area_type,availability,location,size,society,total_sqft,bath,balcony,price
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,2 BHK,GrrvaGr,1240,2,1,
Super built-up  Area,Ready To Move,Ankappa Layout,2 BHK,Sancya ,1100,2,2,
Super built-up  Area,21-Dec,Kanakpura Road,1 BHK,,525,1,1,
Super built-up  Area,16-Jul,Victoria Layout,2 BHK,,1200,2,1,
Super built-up  Area,Ready To Move,Yelahanka,3 BHK,Leilo E,2190,3,2,
Super built-up  Area,Ready To Move,Roopena Agrahara,3 BHK,Neide P,1435,2,1,
Built-up  Area,Ready To Move,Bande Nallasandra,3 Bedroom,Ceityy ,1741 - 2074,3,0,
Plot  Area,18-Nov,Chandapura,2 Bedroom,,1200,2,1,
Super built-up  Area,Ready To Move,Subramanyapura,3 BHK,Mayne A,1260,2,1,
Built-up  Area,Ready To Move,Sarjapur  Road,1 BHK,,470,1,1,
Plot  Area,Ready To Move,Annaiah Reddy Layout,4 Bedroom,,1550,3,1,
Super built-up  Area,Ready To Move,Electronic City,2 BHK,GMown E,1060,2,1,
Super built-up  Area,Ready To Move,Jakkur,3 BHK,BrdgeNo,1710,3,2,
Super built-up  Area,Ready To Move,Kanakapura,3 BHK,,1610,2,3,
Super built-up  Area,18-Aug,Haralur Road,1 BHK,SNnia E,560,1,1,
Super built-up  Area,Ready To Move,Rajaji Nagar,2 BHK,PhestOn,1763,3,2,
Super built-up  Area,Ready To Move,Kengeri,2 BHK,,1200,2,1,
Super built-up  Area,Ready To Move,Kamakshipalya,6 BHK,,1200,3,1,
Built-up  Area,Ready To Move,7th Phase JP Nagar,2 BHK,Sincyh ,1000,2,0,
Super built-up  Area,Ready To Move,Kadugodi,3 BHK,Trade E,1360,2,1,
Super built-up  Area,19-Dec,Sarjapur  Road,2 BHK,Soini T,868,2,2,
Built-up  Area,Ready To Move,MS Pallya,7 Bedroom,,4600,7,0,
Super built-up  Area,Ready To Move,Yelahanka,2 BHK,Prensya,1273,2,1,
Super built-up  Area,Ready To Move,Ashwini layout,2 BHK,,1100,2,3,
Super built-up  Area,Ready To Move,Kadubeesanahalli,2 BHK,,1175,2,2,
Super built-up  Area,Ready To Move,Choodasandra,2 BHK,,1165,2,1,
Super built-up  Area,18-Aug,Hennur Road,3 BHK,Puachal,1804,3,2,
Super built-up  Area,Ready To Move,Sector 2 HSR Layout,2 BHK,NCdgerj,1109,2,0,
Super built-up  Area,Ready To Move,Begur Road,3 BHK,SLtalry,1610,2,2,
Plot  Area,Ready To Move,Hoskote,2 Bedroom,,600,2,1,
Built-up  Area,18-Dec,Huskur,2 BHK,,1020,2,1,
Super built-up  Area,Ready To Move,Lingadheeranahalli,3 BHK,Soiewre,1682,3,1,
Plot  Area,Ready To Move,Margondanahalli,2 Bedroom,,1000,1,0,
Super built-up  Area,Ready To Move,7th Phase JP Nagar,2 BHK,BriumMi,1175,2,1,
Built-up  Area,18-Aug,Bommasandra Industrial Area,3 BHK,,1400,2,1,
Plot  Area,18-May,Sarjapur,4 Bedroom,Puodsm ,2500,5,3,
Super built-up  Area,18-Dec,Vivekananda Nagar,3 BHK,,1650,3,2,
Super built-up  Area,18-Apr,Devanahalli,2 BHK,Sabixtt,1009,2,2,
Plot  Area,Ready To Move,4th T block Jayanagar,4 Bedroom,,2400,4,0,
Super built-up  Area,Ready To Move,Thanisandra,3 BHK,SLaceda,1353,3,1,
Super built-up  Area,18-Jan,Bannerghatta Road,3 BHK,GRarken,1640,3,2,
Plot  Area,Ready To Move,Dinnur,3 Bedroom,,1500,2,1,
Super built-up  Area,18-May,Seegehalli,3 BHK,,1295,3,2,
Plot  Area,Ready To Move,Jayanagar,8 Bedroom,,2100,7,2,
Super built-up  Area,Ready To Move,Nagarbhavi,2 BHK,Vaosei ,1152 - 1197,2,0,
Super built-up  Area,19-Dec,Anjanapura,3 BHK,DSapeto,1456,2,1,
Super built-up  Area,Ready To Move,Manayata Tech Park,2 BHK,,1065,2,2,
Built-up  Area,Ready To Move,Lakshminarayana Pura,3 BHK,Oaeze B,1575,3,0,
Super built-up  Area,Ready To Move,Bisuvanahalli,3 BHK,Prityel,1180,2,1,
Super built-up  Area,Ready To Move,VHBCS Layout,3 BHK,OlarkLa,1881,3,3,
Super built-up  Area,18-Jul,Hosa Road,2 BHK,Mahesr ,1161,2,1,
Super built-up  Area,Ready To Move,Subramanyapura,3 BHK,Prldsri,1278,3,1,
Built-up  Area,Ready To Move,Sarjapur  Road,2 BHK,,1335,2,1,
Plot  Area,Ready To Move,Nandini Layout,7 Bedroom,,1650,4,0,
Super built-up  Area,18-Nov,Sarjapur  Road,1 BHK,AsastDe,778,1,1,
Super built-up  Area,Ready To Move,7th Phase JP Nagar,3 BHK,Eladero,1575,2,2,
Super built-up  Area,Ready To Move,Thanisandra,1 BHK,Bhmesy ,781,1,2,
Super built-up  Area,Ready To Move,Kogilu,2 BHK,,1200,2,1,
Super built-up  Area,Ready To Move,7th Phase JP Nagar,3 BHK,Eladero,1690,3,2,
Super built-up  Area,Ready To Move,Marathahalli,2 BHK,Xeitaa ,1270,2,3,
Super built-up  Area,19-Dec,Kanakapura,2 BHK,GoityEt,1013,2,1,
Super built-up  Area,19-Jul,Kanakpura Road,2 BHK,Soazak ,1298,2,1,
Built-up  Area,18-Dec,Electronic City,3 BHK,,1220,2,1,
Built-up  Area,Ready To Move,Immadihalli,3 BHK,Niimet ,1370,2,0,
Super built-up  Area,19-Mar,Hebbal,4 BHK,Raard B,2790,4,3,
Super built-up  Area,Ready To Move,Sarjapur,2 BHK,Coa 3t ,1184,2,1,
Carpet  Area,17-Dec,Avalahalli,4 BHK,Sohea A,2996,4,0,
Super built-up  Area,19-Dec,Hennur Road,3 BHK,Maity W,1740,3,1,
Built-up  Area,Ready To Move,Jigani,2 BHK,DLhtsan,920,2,2,
Super built-up  Area,Ready To Move,Prithvi Layout,2 BHK,Prlmsge,1352,3,1,
Super built-up  Area,18-Apr,Jalahalli,2 BHK,Cuohahi,1313,2,2,
Super built-up  Area,Ready To Move,Koramangala,2 BHK,K ncy R,1105,1,1,
Plot  Area,Ready To Move,Jalahalli West,4 Bedroom,,2400,3,0,
Built-up  Area,Ready To Move,Dodsworth Layout,4 Bedroom,Prleaou,8000,6,,
Super built-up  Area,Ready To Move,Tumkur Road,2 BHK,Sahtsva,992,2,1,
Super built-up  Area,Ready To Move,Gunjur,3 BHK,DSoodSh,1410,2,3,
Super built-up  Area,Ready To Move,Yelahanka,2 BHK,Ulure S,1065,2,1,
Super built-up  Area,18-May,Electronic City,2 BHK,Prarkun,1386,2,1,
Super built-up  Area,Ready To Move,Mahaganapathy Nagar,3 BHK,Vaodak ,1815,3,2,
Super built-up  Area,Ready To Move,Begur Road,3 BHK,Dhalsh ,1500,2,3,
Plot  Area,Ready To Move,R.T. Nagar,3 Bedroom,,1040,2,1,
Super built-up  Area,Ready To Move,Malleshwaram,2 BHK,,1000,2,1,
Built-up  Area,Ready To Move,Frazer Town,3 BHK,Maentr ,1610,3,1,
Built-up  Area,18-Dec,Electronic City,2 BHK,,1140,2,1,
Super built-up  Area,Ready To Move,Magadi Road,3 BHK,Bilya A,1521,3,3,
Super built-up  Area,18-Apr,Whitefield,2 BHK,Asarqz ,1245,2,1,
Super built-up  Area,Ready To Move,Telecom Layout,2 BHK,,1200,2,1,
Super built-up  Area,18-Sep,Hennur Road,2 BHK,Shxorm ,1195,2,2,
Super built-up  Area,Ready To Move,Singasandra,2 BHK,,1210,2,2,
Super built-up  Area,Ready To Move,1st Phase JP Nagar,3 BHK,Prhtsok,2059,4,1,
Built-up  Area,Ready To Move,Jakkur,3 BHK,AvensGa,1500,3,2,
Super built-up  Area,Ready To Move,Marathahalli,2 BHK,,1166,2,2,
Super built-up  Area,Ready To Move,Bannerghatta Road,3 BHK,Dhncyud,1788,3,3,
Super built-up  Area,18-Dec,Whitefield,4 BHK,Prtates,2830 - 2882,5,0,
Super built-up  Area,Ready To Move,Nagondanahalli,3 BHK,Laavehr,1320,2,1,
Super built-up  Area,19-May,Thanisandra,4 BHK,G conTh,2650,4,1,
Super built-up  Area,Ready To Move,Nanjappa Garden,3 BHK,LiSkys ,2261,4,3,
Plot  Area,Ready To Move,Padarayana Pura,7 Bedroom,,825,5,2,
Super built-up  Area,Ready To Move,Devasthanagalu,3 BHK,Grmes L,1477,2,3,
Super built-up  Area,18-Aug,Chandapura,3 BHK,SunceEs,1185,2,2,
Super built-up  Area,Ready To Move,Electronic City,3 BHK,Music C,1420,2,3,
Built-up  Area,Ready To Move,Vyalikaval HBCS Layout,3 BHK,,1443,2,2,
Super built-up  Area,Ready To Move,Singapura Village,2 BHK,Juoryma,1200,2,2,
Plot  Area,Ready To Move,Raghuvanahalli,3 Bedroom,,1200,4,2,
Built-up  Area,Ready To Move,2nd Phase JP Nagar,4 Bedroom,,1800,4,0,
Plot  Area,Ready To Move,R.T. Nagar,3 Bedroom,,1200,3,,
Super built-up  Area,Ready To Move,Akshaya Nagar,3 BHK,DLhtsnd,1893,4,2,
Plot  Area,Ready To Move,West of Chord Road,5 Bedroom,,1320,4,1,
Super built-up  Area,Ready To Move,NRI Layout,2 BHK,SandaSk,1101,2,1,
Plot  Area,Ready To Move,BEML Layout,5 Bedroom,,4500,3,3,
Super built-up  Area,Ready To Move,Sector 2 HSR Layout,3 BHK,,2400,3,3,
Super built-up  Area,Ready To Move,Hebbal,3 BHK,,1800,3,3,
Built-up  Area,Ready To Move,Hormavu,2 BHK,ARaveSa,1205,2,2,
Built-up  Area,Ready To Move,MLA Layout,2 BHK,CVncesh,1120,2,1,
Plot  Area,Ready To Move,2nd Stage Nagarbhavi,5 Bedroom,,1200,4,2,
Super built-up  Area,Ready To Move,Dollars Colony,4 BHK,,3070,5,1,
Built-up  Area,Ready To Move,Sahakara Nagar,3 BHK,Pyodsre,1345,2,3,
Super built-up  Area,Ready To Move,Vijayanagar,2 BHK,,904,2,1,
Super built-up  Area,18-May,Kadugodi,2 BHK,Alestrb,1314,2,2,
Super built-up  Area,Ready To Move,Kumaraswami Layout,2 BHK,Bavasi ,1000,2,2,
Plot  Area,Ready To Move,Laggere,3 Bedroom,,1600,2,0,
Carpet  Area,Ready To Move,Chandapura,2 BHK,,1350,2,2,
Built-up  Area,Ready To Move,Sompura,2 BHK,SSityri,1032,2,2,
Super built-up  Area,Ready To Move,Bisuvanahalli,2 BHK,Prityel,845,2,1,
Plot  Area,17-Aug,Ardendale,4 Bedroom,,2000,4,1,
Super built-up  Area,Ready To Move,Naidu Layout,2 BHK,,1150,2,2,
Super built-up  Area,18-Jul,Rajaji Nagar,4 BHK,Puwerun,2438,4,1,
Super built-up  Area,Ready To Move,Hebbal,3 BHK,Mahosya,1760,2,2,
Super built-up  Area,Ready To Move,BTM Layout,3 BHK,DSitySe,1450,2,2,
Super built-up  Area,Ready To Move,Uttarahalli,3 BHK,SLnssPr,1245,2,2,
Super built-up  Area,Ready To Move,Haralur Road,3 BHK,,1950,3,2,
Built-up  Area,Ready To Move,Hegde Nagar,4 Bedroom,Sotosty,3750,5,2,
Super built-up  Area,18-Aug,Haralur Road,2 BHK,SNnia E,1225,2,1,
Super built-up  Area,Ready To Move,Thanisandra,2 BHK,Bhmesy ,1098,2,1,
Super built-up  Area,18-Dec,Whitefield,2 BHK,Prtates,1216,2,1,
Built-up  Area,Ready To Move,7th Phase JP Nagar,3 BHK,BriumMi,1450,2,1,
Built-up  Area,Ready To Move,Begur,3 BHK,Suhama ,1610,2,2,
Super built-up  Area,Ready To Move,Harlur,2 BHK,Prncyrn,1303,2,1,
Super built-up  Area,Ready To Move,Kadugodi,3 BHK,MSingco,1580,2,3,
Super built-up  Area,Ready To Move,Muni reddy layout,6 BHK,,800,6,,
Super built-up  Area,Ready To Move,Jalahalli East,2 BHK,ShshaSa,1020,2,1,
Super built-up  Area,Ready To Move,Yelahanka,4 BHK,Leilo E,2850,4,1,
Super built-up  Area,Ready To Move,7th Phase JP Nagar,2 BHK,Sriew L,1030,2,2,
Super built-up  Area,Ready To Move,Electronic City,2 BHK,KBityo ,825,2,1,
Built-up  Area,Ready To Move,Sarjapur  Road,2 BHK,,1245,2,3,
Super built-up  Area,Ready To Move,Kambipura,3 BHK,Prrtht ,1082,2,1,
Super built-up  Area,Ready To Move,Kadugodi,3 BHK,Alestrb,1762,3,2,
Plot  Area,19-Oct,Whitefield,4 Bedroom,NVaree ,3565,4,2,
Super built-up  Area,Ready To Move,HSR Layout,2 BHK,Ammesss,1058,2,2,
Super built-up  Area,Ready To Move,Basaveshwara Nagar,1 BHK,,770,1,1,
Built-up  Area,Ready To Move,Aga Abbas Ali Road,3 BHK,Adntslo,2800,3,3,
Super built-up  Area,Ready To Move,Whitefield,3 BHK,Arenta ,1878,3,2,
Super built-up  Area,Ready To Move,Yellappa Chetty Layout,3 BHK,HMlusad,2630,3,3,
Super built-up  Area,18-Jun,Balagere,2 BHK,Soresea,1012,2,1,
Super built-up  Area,18-Nov,Thanisandra,4 BHK,Bhe 2ko,2259,,,
Plot  Area,Ready To Move,Vishwapriya Layout,8 Bedroom,,2030,10,3,
Super built-up  Area,Ready To Move,Vishwapriya Layout,1 BHK,Prodsth,625,1,1,
Super built-up  Area,Ready To Move,Kanakpura Road,3 BHK,JRrnauv,1550,3,3,
Plot  Area,Ready To Move,BEL Road,2 Bedroom,,2400,3,2,
Plot  Area,Immediate Possession,Hosa Road,,MSodsGr,600 - 4000,,,
Super built-up  Area,20-Dec,Tumkur Road,2 BHK,Sapus S,1246,2,1,
Super built-up  Area,Ready To Move,CV Raman Nagar,3 BHK,Pu270a ,1659,3,2,
Super built-up  Area,Ready To Move,near ullas theater,4 BHK,,2600,3,3,
Super built-up  Area,19-Mar,Hennur Road,3 BHK,Puachal,1804,4,2,
Built-up  Area,Ready To Move,Nagawara Junction,2 BHK,,1025,2,2,
Plot  Area,Ready To Move,Vishwanatha Nagenahalli,3 Bedroom,,600,3,2,
Super built-up  Area,Ready To Move,Garebhavipalya,2 BHK,Centss ,1145,2,2,
Built-up  Area,Ready To Move,Nagavara,4 BHK,YMarlti,3650,4,3,
Super built-up  Area,Ready To Move,Lake City,2 BHK,Prdenth,810,2,1,
Built-up  Area,18-Aug,Yeshwanthpur,3 BHK,Aroomba,1334,2,3,
Super built-up  Area,Ready To Move,Shikaripalya,2 BHK,GKowsea,1105,2,2,
Super built-up  Area,Ready To Move,Kanakpura Road,3 BHK,,1375,2,2,
Super built-up  Area,Ready To Move,Tumkur Road,3 BHK,SosonGa,1500,3,3,
Super built-up  Area,Ready To Move,Narayanaghatta,2 BHK,,941,2,1,
Super built-up  Area,Ready To Move,Garudachar Palya,2 BHK,,1290,2,3,
Super built-up  Area,Ready To Move,Sarjapur  Road,2 BHK,,995,2,2,
Super built-up  Area,Ready To Move,Kumaraswami Layout,2 BHK,VRngsKi,1100,2,1,
Super built-up  Area,18-Aug,Chandapura,2 BHK,SunceEs,975,2,1,
Built-up  Area,Ready To Move,Thanisandra,2 BHK,G conTh,1200,2,3,
Plot  Area,Ready To Move,Subbannaiah Palya,4 Bedroom,,1200,4,1,
Super built-up  Area,18-Mar,9th Phase JP Nagar,3 BHK,HMigond,1741,3,2,
Super built-up  Area,Ready To Move,Arehalli,3 BHK,,1229,3,1,
Super built-up  Area,Ready To Move,Sector 2 HSR Layout,2 BHK,NDpalSe,1146,2,3,
Super built-up  Area,Ready To Move,Sarakki Nagar,4 BHK,Sowerew,3124,6,3,
Super built-up  Area,18-May,Ramagondanahalli,2 BHK,ViistLa,1151,2,2,
Plot  Area,Ready To Move,Kumaraswami Layout,5 Bedroom,,1000,5,3,
Super built-up  Area,Ready To Move,Varthur,2 BHK,Soamsay,1205,2,1,
Super built-up  Area,Ready To Move,Kallumantapa,2 BHK,SozonHo,1200,2,2,
Built-up  Area,18-May,Sarjapur  Road,4 Bedroom,Cetattu,3307 - 3464,6,0,
Super built-up  Area,Ready To Move,Kundalahalli,3 BHK,Dieldli,1724,3,1,
Super built-up  Area,Ready To Move,Gokula Extension,3 BHK,DSrat S,1500,2,1,
Super built-up  Area,Ready To Move,Devanahalli,2 BHK,Brrds O,1080,2,0,
Plot  Area,Ready To Move,Reliable Woods Layout,5 Bedroom,,640,6,2,
Plot  Area,Ready To Move,Babusapalaya,4 Bedroom,,5060,5,2,
Super built-up  Area,18-May,Kurudusonnenahalli,2 BHK,,1265,2,,
Super built-up  Area,Ready To Move,Kasavanhalli,3 BHK,,1691,3,2,
Super built-up  Area,Ready To Move,Kanakpura Road,3 BHK,Puestol,1843,3,2,
Super built-up  Area,Ready To Move,Lakshminarayana Pura,2 BHK,,1195,2,2,
Built-up  Area,Ready To Move,KR Puram,2 BHK,,765,2,1,
Super built-up  Area,Ready To Move,Thanisandra,3 BHK,Soitya ,1700,3,2,
Super built-up  Area,Ready To Move,Ardendale,3 BHK,SoystAm,1777.26,3,2,
Super built-up  Area,Ready To Move,Kodigehaali,3 BHK,Leeno S,2250,3,2,
Super built-up  Area,Ready To Move,Kadugodi,2 BHK,,660,1,1,
Super built-up  Area,Ready To Move,Malleshwaram,2 BHK,PaaraSa,1066,3,3,
Super built-up  Area,Ready To Move,Jakkur,2 BHK,BrdgeNo,1290,2,1,
Super built-up  Area,Ready To Move,Sector 6 HSR Layout,2 BHK,Vaensnh,1082,2,1,
Super built-up  Area,Ready To Move,Chikkadunnasandra,3 BHK,Kr 10Ca,1397,2,,
Super built-up  Area,Ready To Move,Sarjapur  Road,3 BHK,Ceiti I,1891,3,1,
Super built-up  Area,Ready To Move,East Colony,1 BHK,,600,1,1,
Super built-up  Area,Ready To Move,Bommanahalli,2 BHK,Prventh,1007,2,1,
Built-up  Area,Ready To Move,Electronics City Phase 1,2 BHK,,940,2,1,
Super built-up  Area,21-Jun,Vijayanagar,1 BHK,Saahaat,492,1,0,
Super built-up  Area,Ready To Move,Anekal,1 BHK,,600,2,1,
Super built-up  Area,19-Dec,Thanisandra main road,3 BHK,,3144,3,1,
Super built-up  Area,Ready To Move,Uttarahalli,2 BHK,Aklia R,1124,2,1,
Plot  Area,Ready To Move,9th Phase JP Nagar,2 Bedroom,,1200,2,1,
Plot  Area,Ready To Move,TC Palaya,3 Bedroom,,1200,3,0,
Plot  Area,Ready To Move,Vyalikaval,4 Bedroom,,960,4,0,
Super built-up  Area,Ready To Move,Rayasandra,3 BHK,,1350,2,2,
Plot  Area,Ready To Move,Horamavu Banaswadi,10 Bedroom,,1000,10,,
Super built-up  Area,Ready To Move,Haralur Road,2 BHK,NDionas,1212,2,2,
Built-up  Area,Ready To Move,KR Layout,1 BHK,,1050,1,1,
Built-up  Area,Ready To Move,Nagarathpet,4 BHK,,1200,2,1,
Super built-up  Area,Ready To Move,Devanahalli,3 BHK,,1205,2,1,
Built-up  Area,Ready To Move,Battarahalli,5 Bedroom,,1700,4,1,
Super built-up  Area,Ready To Move,Kereguddadahalli,2 BHK,Jaood G,925,2,1,
Super built-up  Area,18-Mar,8th Phase JP Nagar,2 BHK,,1080,2,1,
Plot  Area,Ready To Move, Devarachikkanahalli,6 Bedroom,,1500,5,1,
Plot  Area,Ready To Move,HRBR Layout,7 Bedroom,,1200,4,2,
Super built-up  Area,Ready To Move,Electronic City Phase II,3 BHK,Brods W,1252,2,1,
Super built-up  Area,19-Dec,Binny Pete,4 BHK,Shestlo,2695 - 2940,,,
Super built-up  Area,19-Nov,Sarjapur  Road,3 BHK,AsastDe,1157,2,1,
Built-up  Area,Ready To Move,Bellandur,3 BHK,AkonyHa,1435,3,2,
Super built-up  Area,Ready To Move,Electronic City Phase II,2 BHK,Srrlsnu,1035,2,1,
Plot  Area,Ready To Move,Hebbal,6 Bedroom,,1200,6,2,
Super built-up  Area,Ready To Move,Horamavu Agara,2 BHK,Gantspa,1150,2,2,
Super built-up  Area,Ready To Move,Tumkur Road,3 BHK,Sahtsva,1354,3,1,
Super built-up  Area,18-May,Hosakerehalli,2 BHK,SoageHe,1304,2,3,
Built-up  Area,Ready To Move,Srinagar,1 Bedroom,,300,1,0,
Super built-up  Area,18-Apr,Munnekollal,2 BHK,Sadhii ,1071,2,2,
Super built-up  Area,Ready To Move,Rajaji Nagar,4 BHK,PhestOn,3526,4,3,
Super built-up  Area,18-May,Singasandra,3 BHK,,1364,2,3,
Super built-up  Area,Ready To Move,Kodigehaali,2 BHK,Shyas S,1035,2,2,
Built-up  Area,Ready To Move,Vidyaranyapura,2 BHK,Puion M,720,1,1,
Plot  Area,Ready To Move,Whitefield,3 Bedroom,Prrry M,1900,3,2,
Super built-up  Area,Ready To Move,Bellandur,2 BHK,Mancyes,1030,2,1,
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,3 BHK,SGiewll,1750,3,3,
Plot  Area,Ready To Move,Hennur Bande,1 Bedroom,,1200,1,0,
Super built-up  Area,Ready To Move,HSR Layout,3 BHK,NRosete,1406,3,2,
Built-up  Area,17-Nov,Hormavu,3 Bedroom,Prageta,2400,3,0,
Super built-up  Area,Ready To Move,Akshaya Nagar,3 BHK,DLhtsnd,1890,4,3,
Plot  Area,Ready To Move,Nisarga Layout,4 Bedroom,,1200,5,,
Built-up  Area,Ready To Move,Sahakara Nagar,2 BHK,NCensun,1000,2,2,
Super built-up  Area,Ready To Move,Uttarahalli,2 BHK,,1100,2,1,
Plot  Area,Ready To Move,Sarjapur  Road,4 Bedroom,Saacesa,2800,4,3,
Built-up  Area,Ready To Move,Nagavara,3 Bedroom,,1800,3,,
Super built-up  Area,Ready To Move,#NAME?,3 BHK,,1600,2,1,
Built-up  Area,Ready To Move,5th Phase JP Nagar,2 BHK,Maeeker,960,2,2,
Super built-up  Area,Ready To Move,Harlur,2 BHK,Prncyrn,1197,2,1,
Super built-up  Area,Ready To Move,Hoodi,3 BHK,Keers S,1802,3,2,
Super built-up  Area,18-Jan,BTM 1st Stage,3 BHK,,1300,3,2,
Super built-up  Area,18-Apr,Electronics City Phase 1,3 BHK,Unrtswo,1920,3,,
Built-up  Area,Ready To Move,2nd Block Hbr Layout,3 BHK,,1789,3,3,
Super built-up  Area,21-Jan,Mysore Road,3 BHK,PrntaEn,1620,3,1,
Built-up  Area,Ready To Move,Karuna Nagar,3 BHK,AjityIn,1697,3,2,
Built-up  Area,Ready To Move,Vidyaranyapura,3 Bedroom,,2400,3,1,
Super built-up  Area,Ready To Move,Rajaji Nagar,2 BHK,PhestOn,1763,3,2,
Built-up  Area,Ready To Move,Hagadur,2 BHK,SSoraba,1100,2,2,
Plot  Area,Ready To Move,Moodalapalya,6 Bedroom,,760,6,0,
Super built-up  Area,Ready To Move,Ambalipura,3 BHK,SJarkte,1655,2,1,
Super built-up  Area,Ready To Move,Uttarahalli,2 BHK,Sraveha,985,2,2,
Built-up  Area,Ready To Move,Horamavu Agara,2 BHK,,1200,2,3,
Super built-up  Area,Ready To Move,Doddathoguru,2 BHK,Srentan,1000,2,2,
Super built-up  Area,19-Dec,Anjanapura,2 BHK,DSapeto,830,1,1,
Super built-up  Area,Ready To Move,Bisuvanahalli,3 BHK,Prityel,1075,2,1,
Plot  Area,Ready To Move,Anjanapura,4 Bedroom,,600,4,1,
Built-up  Area,18-Dec,"Bellandur, ",3 BHK,,2000,3,2,
Super built-up  Area,Ready To Move,Thigalarapalya,2 BHK,Prtanha,1297,2,2,
Super built-up  Area,Ready To Move,Marathahalli,3 BHK,PueraRi,1725,3,3,
Plot  Area,Ready To Move,BEML Layout,4 Bedroom,,1200,5,,
Built-up  Area,Ready To Move,Ulsoor,3 BHK,Abialri,2000,2,1,
Super built-up  Area,Ready To Move,Ashwath Nagar,2 BHK,Raeusiy,1230,2,3,
Built-up  Area,Ready To Move,Munivenkatppa Layout,2 BHK,VancyRe,1249,3,3,
Super built-up  Area,Ready To Move,Hosur Road,4 BHK,Saageat,2870,4,2,
Super built-up  Area,Ready To Move,Yelachenahalli,2 BHK,,1400,2,2,
Super built-up  Area,18-Jul,Ramagondanahalli,2 BHK,ViistLa,1215,2,1,
Super built-up  Area,Ready To Move,Electronics City Phase 1,2 BHK,SNdri N,1245,2,1,
Plot  Area,Ready To Move,Hebbal,3 Bedroom,,2047,3,1,
Super built-up  Area,Ready To Move,Volagerekallahalli,3 BHK,SothaCh,1271,2,1,
Built-up  Area,Ready To Move,Anekal,10 Bedroom,,1280,7,1,
Super built-up  Area,21-Dec,Electronic City,3 BHK,,1500,3,1,
Built-up  Area,19-Dec,Gottigere,4 Bedroom,Rarkkod,2563 - 3914,,,
Plot  Area,Ready To Move,Sarjapur  Road,4 Bedroom,Nazea B,4000,5,2,
Plot  Area,18-Jun,Whitefield,2 Bedroom,,1200,2,1,
Super built-up  Area,Ready To Move,Hebbal,4 BHK,Mahosya,3000,4,0,
Super built-up  Area,18-Jun,Raja Rajeshwari Nagar,2 BHK,Prllsan,1360,2,1,
Plot  Area,18-Dec,Bannerghatta Road,3 Bedroom,Putere ,1500,3,1,
Super built-up  Area,Ready To Move,Marathahalli,4 BHK,Prionad,2524,5,2,
Super built-up  Area,Ready To Move,Jnanabharathi Layout,9 BHK,,600,9,1,
Super built-up  Area,Ready To Move,Hormavu,3 BHK,NStusD ,1520,3,3,
Super built-up  Area,Ready To Move,7th Phase JP Nagar,2 BHK,Eladero,1245,2,1,
Super built-up  Area,Ready To Move,Thanisandra,2 BHK,MenueNo,1265,2,2,
Super built-up  Area,Ready To Move,Malleshwaram,2 BHK,SrntsRV,900,2,1,
Super built-up  Area,Ready To Move,Whitefield,2 BHK,MKensi ,1225,2,2,
Built-up  Area,Ready To Move,KAS Officers Colony,3 BHK,,2200,3,2,
Built-up  Area,18-Dec,Huskur,3 BHK,,1320,2,1,
Plot  Area,Ready To Move,Santosh Nagar,4 Bedroom,,1600,5,1,
Plot  Area,Ready To Move,Thanisandra,5 Bedroom,,800,5,3,
Plot  Area,Ready To Move,4th Block Koramangala,3 Bedroom,,1365,3,2,
Built-up  Area,Ready To Move,Banashankari Stage III,3 BHK,,1168,2,2,
Plot  Area,Ready To Move,Sidedahalli,2 Bedroom,,1500,2,0,
Plot  Area,Ready To Move,Inasappa Layout,4 Bedroom,,1000,4,2,
Built-up  Area,Ready To Move,Lottegolla Halli,3 Bedroom,,3000,2,1,
Plot  Area,17-Dec,GKW Layout,4 Bedroom,,1350,4,2,
Plot  Area,Ready To Move,Ganga Nagar,6 Bedroom,,1700,6,2,
Plot  Area,16-Apr,Basaveshwara Nagar,4 Bedroom,,2000,4,0,
Built-up  Area,Ready To Move,Yelahanka,5 Bedroom,,1800,3,2,
Built-up  Area,Ready To Move,Hennur Road,3 BHK,Maity W,1290,2,1,
Super built-up  Area,Ready To Move,Haralur Road,2 BHK,,1094,2,2,
Super built-up  Area,Ready To Move,Thanisandra,3 BHK,Pronyt ,1262,2,1,
Super built-up  Area,Ready To Move,Thanisandra,3 BHK,Soitya ,1888,4,2,
Built-up  Area,Ready To Move,7th Phase JP Nagar,3 BHK,Vasta C,1390,2,2,
Super built-up  Area,Ready To Move,Devasthanagalu,3 BHK,CMhidal,1380,3,3,
Super built-up  Area,Ready To Move,Sector 2 HSR Layout,3 BHK,PuageVa,1800,3,3,
Built-up  Area,Ready To Move,Seegehalli,3 Bedroom,,1200,3,0,
Super built-up  Area,Ready To Move,Sarjapur  Road,3 BHK,Esatea ,1314,2,2,
Plot  Area,Ready To Move,West of Chord Road,2 Bedroom,,640,2,1,
Super built-up  Area,Ready To Move,Electronic City Phase II,2 BHK,Srrlsnu,1035,2,2,
Super built-up  Area,Ready To Move,Doddakannelli,4 BHK,,3440,3,2,
Super built-up  Area,Ready To Move,Panathur,2 BHK,Isncasa,1296,2,2,
Built-up  Area,Ready To Move,Byagadadhenahalli,2 BHK,VBavaai,620,2,1,
